REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Ghana,1982,-6.92365041055389,14.287252503703906,Sector: Finance and business services
Ghana,1982,-6.92365041055389,372.2043418662395,Sector: Other services
"Hong Kong SAR, China",1982,2.9498800784480324,2333.91162109375,Sector: Total
"Hong Kong SAR, China",1982,2.9498800784480324,43.6039924621582,Sector: Agriculture
"Hong Kong SAR, China",1982,2.9498800784480324,1.3530088663101196,Sector: Mining
"Hong Kong SAR, China",1982,2.9498800784480324,940.9349975585938,Sector: Manufacturing
"Hong Kong SAR, China",1982,2.9498800784480324,15.24950885772705,Sector: Utilities
"Hong Kong SAR, China",1982,2.9498800784480324,186.8051605224609,Sector: Construction
"Hong Kong SAR, China",1982,2.9498800784480324,487.4290466308594,Sector: Trade services
"Hong Kong SAR, China",1982,2.9498800784480324,193.59942626953125,Sector: Transport services
"Hong Kong SAR, China",1982,2.9498800784480324,126.34254455566406,Sector: Finance and business services
"Hong Kong SAR, China",1982,2.9498800784480324,338.59405517578125,Sector: Other services
India,1982,3.475733240312365,253130.5,Sector: Total
India,1982,3.475733240312365,172309.66017501897,Sector: Agriculture
India,1982,3.475733240312365,1515.6106082086126,Sector: Mining
India,1982,3.475733240312365,26907.2576916034,Sector: Manufacturing
India,1982,3.475733240312365,958.5104934774088,Sector: Utilities
India,1982,3.475733240312365,5165.053143591671,Sector: Construction
India,1982,3.475733240312365,15665.251835234489,Sector: Trade services
India,1982,3.475733240312365,5978.349305173545,Sector: Transport services
India,1982,3.475733240312365,1452.9111495897164,Sector: Finance and business services
India,1982,3.475733240312365,23177.893915024364,Sector: Other services
Indonesia,1982,2.246445340363749,55350.05859375,Sector: Total
Indonesia,1982,2.246445340363749,31200.86662999595,Sector: Agriculture
Indonesia,1982,2.246445340363749,427.1893917519871,Sector: Mining
Indonesia,1982,2.246445340363749,5055.922252551465,Sector: Manufacturing
Indonesia,1982,2.246445340363749,96.12043756962372,Sector: Utilities
Indonesia,1982,2.246445340363749,1911.5718682734484,Sector: Construction
Indonesia,1982,2.246445340363749,7428.592953979677,Sector: Trade services
Indonesia,1982,2.246445340363749,1788.3061450926052,Sector: Transport services
Indonesia,1982,2.246445340363749,270.7781372070312,Sector: Finance and business services
Indonesia,1982,2.246445340363749,7170.710200113063,Sector: Other services
Nigeria,1981,-13.127880485051406,28051.8359375,Sector: Total
Nigeria,1981,-13.127880485051406,11478.03097595111,Sector: Agriculture
Nigeria,1981,-13.127880485051406,123.77022595963729,Sector: Mining
Nigeria,1981,-13.127880485051406,3715.7153447344335,Sector: Manufacturing
Nigeria,1981,-13.127880485051406,37.051831790040175,Sector: Utilities
Nigeria,1981,-13.127880485051406,764.457799264444,Sector: Construction
Nigeria,1981,-13.127880485051406,4032.1382066738497,Sector: Trade services
Nigeria,1981,-13.127880485051406,1365.517433233423,Sector: Transport services
Nigeria,1981,-13.127880485051406,234.1497490621365,Sector: Finance and business services
Nigeria,1981,-13.127880485051406,6301.003777296653,Sector: Other services
Norway,1981,1.6742304980327845,1977.23876953125,Sector: Total
Norway,1981,1.6742304980327845,156.25250893429526,Sector: Agriculture
Norway,1981,1.6742304980327845,16.968800299679796,Sector: Mining
Norway,1981,1.6742304980327845,394.53197119694704,Sector: Manufacturing
Norway,1981,1.6742304980327845,19.163606147451013,Sector: Utilities
Norway,1981,1.6742304980327845,152.521477221338,Sector: Construction
Norway,1981,1.6742304980327845,333.0083147603108,Sector: Trade services
Norway,1981,1.6742304980327845,152.1384619600608,Sector: Transport services
Norway,1981,1.6742304980327845,127.28601485877986,Sector: Finance and business services
Norway,1981,1.6742304980327845,625.3675993225971,Sector: Other services
Pakistan,1981,7.920763571996957,26097.486328125,Sector: Total
Pakistan,1981,7.920763571996957,13793.288394384046,Sector: Agriculture
Pakistan,1981,7.920763571996957,31.62432702423668,Sector: Mining
Pakistan,1981,7.920763571996957,3656.068885180204,Sector: Manufacturing
Pakistan,1981,7.920763571996957,238.7245801097788,Sector: Utilities
Pakistan,1981,7.920763571996957,1273.5764954578594,Sector: Construction
Pakistan,1981,7.920763571996957,2961.3486328125,Sector: Trade services
Pakistan,1981,7.920763571996957,1220.6248737368903,Sector: Transport services
Pakistan,1981,7.920763571996957,266.22625732421864,Sector: Finance and business services
Pakistan,1981,7.920763571996957,2656.004394531249,Sector: Other services
Philippines,1981,3.42220873753665,17050.01953125,Sector: Total
Philippines,1981,3.42220873753665,8471.083166536817,Sector: Agriculture
Philippines,1981,3.42220873753665,79.43278153908891,Sector: Mining
Philippines,1981,3.42220873753665,1862.361531690916,Sector: Manufacturing
Philippines,1981,3.42220873753665,66.20634805959006,Sector: Utilities
Philippines,1981,3.42220873753665,597.836434984071,Sector: Construction
Philippines,1981,3.42220873753665,2047.1076509484835,Sector: Trade services
Philippines,1981,3.42220873753665,737.3883451939296,Sector: Transport services
Philippines,1981,3.42220873753665,265.50533714612106,Sector: Finance and business services
Philippines,1981,3.42220873753665,2923.097631928016,Sector: Other services
Rwanda,1981,5.436199478772835,2834.732177734375,Sector: Total
Rwanda,1981,5.436199478772835,2618.3500704828566,Sector: Agriculture
Rwanda,1981,5.436199478772835,7.566447781518284,Sector: Mining
Rwanda,1981,5.436199478772835,39.00819823199224,Sector: Manufacturing
Rwanda,1981,5.436199478772835,1.3507242854232002,Sector: Utilities
Rwanda,1981,5.436199478772835,28.579354145551545,Sector: Construction
Rwanda,1981,5.436199478772835,33.311279178334395,Sector: Trade services
Rwanda,1981,5.436199478772835,8.77387962444692,Sector: Transport services
Rwanda,1981,5.436199478772835,2.0710540282869987,Sector: Finance and business services
Rwanda,1981,5.436199478772835,95.7212395167756,Sector: Other services
Germany,1977,3.347218080332226,32304.005859375,Sector: Total
Germany,1977,3.347218080332226,2327.318750270641,Sector: Agriculture
Germany,1977,3.347218080332226,572.6708667602542,Sector: Mining
Germany,1977,3.347218080332226,10904.100852687612,Sector: Manufacturing
Germany,1977,3.347218080332226,333.53944338916347,Sector: Utilities
Germany,1977,3.347218080332226,2916.2220469720687,Sector: Construction
Germany,1977,3.347218080332226,4729.726003263984,Sector: Trade services
Germany,1977,3.347218080332226,1883.39602291272,Sector: Transport services
Germany,1977,3.347218080332226,1874.9399953744032,Sector: Finance and business services
Germany,1977,3.347218080332226,6762.091607903715,Sector: Other services
Ghana,1977,2.274107241699568,4674.92333984375,Sector: Total
Ghana,1977,2.274107241699568,2835.948128238709,Sector: Agriculture
Ghana,1977,2.274107241699568,18.76925897655942,Sector: Mining
Ghana,1977,2.274107241699568,674.4415571525303,Sector: Manufacturing
Ghana,1977,2.274107241699568,9.341154832306186,Sector: Utilities
Ghana,1977,2.274107241699568,87.90592507131983,Sector: Construction
Ghana,1977,2.274107241699568,508.91135467516034,Sector: Trade services
Ghana,1977,2.274107241699568,103.55862563490491,Sector: Transport services
Ghana,1977,2.274107241699568,9.3303038696682,Sector: Finance and business services
Ghana,1977,2.274107241699568,426.7170912645229,Sector: Other services
"Hong Kong SAR, China",1977,11.725813917605294,2002.8905029296875,Sector: Total
"Hong Kong SAR, China",1977,11.725813917605294,48.19703674316406,Sector: Agriculture
"Hong Kong SAR, China",1977,11.725813917605294,1.1098954677581787,Sector: Mining
"Hong Kong SAR, China",1977,11.725813917605294,873.0166015625,Sector: Manufacturing
"Hong Kong SAR, China",1977,11.725813917605294,10.54521656036377,Sector: Utilities
"Hong Kong SAR, China",1977,11.725813917605294,116.85906219482422,Sector: Construction
"Hong Kong SAR, China",1977,11.725813917605294,379.7448120117188,Sector: Trade services
"Hong Kong SAR, China",1977,11.725813917605294,144.21246337890625,Sector: Transport services
"Hong Kong SAR, China",1977,11.725813917605294,70.34148406982422,Sector: Finance and business services
"Hong Kong SAR, China",1977,11.725813917605294,358.8638916015625,Sector: Other services
India,1977,7.254764585835687,218730.84375,Sector: Total
India,1977,7.254764585835687,150329.85703567482,Sector: Agriculture
India,1977,7.254764585835687,1201.9073258286517,Sector: Mining
India,1977,7.254764585835687,23536.91430721518,Sector: Manufacturing
India,1977,7.254764585835687,860.9579925659162,Sector: Utilities
India,1977,7.254764585835687,4842.002917918283,Sector: Construction
India,1977,7.254764585835687,12719.048339975252,Sector: Trade services
India,1977,7.254764585835687,5143.890011525675,Sector: Transport services
India,1977,7.254764585835687,1354.933975516765,Sector: Finance and business services
India,1977,7.254764585835687,18741.33650072781,Sector: Other services
Indonesia,1977,8.761325601063533,45254.19921875,Sector: Total
Indonesia,1977,8.761325601063533,27397.913334889097,Sector: Agriculture
Indonesia,1977,8.761325601063533,321.1089169823686,Sector: Mining
Indonesia,1977,8.761325601063533,3851.2668776974233,Sector: Manufacturing
Indonesia,1977,8.761325601063533,49.28229520016068,Sector: Utilities
Indonesia,1977,8.761325601063533,1365.820656460927,Sector: Construction
Indonesia,1977,8.761325601063533,5380.029343304406,Sector: Trade services
Indonesia,1977,8.761325601063533,1276.6607614250147,Sector: Transport services
Indonesia,1977,8.761325601063533,157.6878509521484,Sector: Finance and business services
Indonesia,1977,8.761325601063533,5454.428500645944,Sector: Other services
Italy,1977,2.560500826047289,19930.39453125,Sector: Total
Italy,1977,2.560500826047289,3141.1145024756443,Sector: Agriculture
Italy,1977,2.560500826047289,93.08021367029993,Sector: Mining
Italy,1977,2.560500826047289,5971.407364330824,Sector: Manufacturing
Italy,1977,2.560500826047289,183.1158605817804,Sector: Utilities
Italy,1977,2.560500826047289,1768.0254619598538,Sector: Construction
Italy,1977,2.560500826047289,3183.729177558472,Sector: Trade services
Italy,1977,2.560500826047289,1021.8219338705496,Sector: Transport services
Italy,1977,2.560500826047289,670.331139032903,Sector: Finance and business services
Italy,1977,2.560500826047289,3897.769140031965,Sector: Other services
Japan,1977,4.390337950093269,57401.0,Sector: Total
Japan,1977,4.390337950093269,8359.0,Sector: Agriculture
Japan,1977,4.390337950093269,157.0,Sector: Mining
Japan,1977,4.390337950093269,13415.0,Sector: Manufacturing
Japan,1977,4.390337950093269,480.0,Sector: Utilities
Japan,1977,4.390337950093269,5515.0,Sector: Construction
Japan,1977,4.390337950093269,13355.0,Sector: Trade services
Japan,1977,4.390337950093269,3792.0,Sector: Transport services
Japan,1977,4.390337950093269,3820.0,Sector: Finance and business services
Japan,1977,4.390337950093269,8508.0,Sector: Other services
Mauritius,1982,5.497075927729256,290.7438049316406,Sector: Total
Mauritius,1982,5.497075927729256,66.0594773433535,Sector: Agriculture
Mauritius,1982,5.497075927729256,0.193867072458656,Sector: Mining
Mauritius,1982,5.497075927729256,64.03699302407712,Sector: Manufacturing
Mauritius,1982,5.497075927729256,4.195808016291876,Sector: Utilities
Mauritius,1982,5.497075927729256,22.218410737391903,Sector: Construction
Mauritius,1982,5.497075927729256,28.71579861265522,Sector: Trade services
Mauritius,1982,5.497075927729256,16.61868276488024,Sector: Transport services
Mauritius,1982,5.497075927729256,7.262915266183684,Sector: Finance and business services
Mauritius,1982,5.497075927729256,81.44185194697317,Sector: Other services
Mexico,1982,-0.0495863656386035,21482.029296875,Sector: Total
Mexico,1982,-0.0495863656386035,5542.966060027593,Sector: Agriculture
Mexico,1982,-0.0495863656386035,179.25128963381516,Sector: Mining
Mexico,1982,-0.0495863656386035,4376.818954823592,Sector: Manufacturing
Mexico,1982,-0.0495863656386035,127.45409448123308,Sector: Utilities
Mexico,1982,-0.0495863656386035,1275.210189977622,Sector: Construction
Mexico,1982,-0.0495863656386035,3978.2408759627374,Sector: Trade services
Mexico,1982,-0.0495863656386035,954.2292231723316,Sector: Transport services
Mexico,1982,-0.0495863656386035,346.71531097952385,Sector: Finance and business services
Mexico,1982,-0.0495863656386035,4701.143099288683,Sector: Other services
Mongolia,1982,8.342136115057812,595.7562255859375,Sector: Total
Mongolia,1982,8.342136115057812,215.7233133841411,Sector: Agriculture
Mongolia,1982,8.342136115057812,9.129420894242765,Sector: Mining
Mongolia,1982,8.342136115057812,81.30615545996358,Sector: Manufacturing
Mongolia,1982,8.342136115057812,9.603967350722414,Sector: Utilities
Mongolia,1982,8.342136115057812,30.48548964968048,Sector: Construction
Mongolia,1982,8.342136115057812,73.01362609863278,Sector: Trade services
Mongolia,1982,8.342136115057812,52.31425240584251,Sector: Transport services
Mongolia,1982,8.342136115057812,10.905123710632328,Sector: Finance and business services
Mongolia,1982,8.342136115057812,113.27485637753388,Sector: Other services
Morocco,1982,8.95737202254297,3319.424072265625,Sector: Total
Morocco,1982,8.95737202254297,1814.82080078125,Sector: Agriculture
Morocco,1982,8.95737202254297,63.30078125,Sector: Mining
Morocco,1982,8.95737202254297,388.5420837402344,Sector: Manufacturing
Morocco,1982,8.95737202254297,11.240838050842283,Sector: Utilities
Morocco,1982,8.95737202254297,168.22088623046875,Sector: Construction
Morocco,1982,8.95737202254297,301.0339050292969,Sector: Trade services
Morocco,1982,8.95737202254297,101.36421966552734,Sector: Transport services
Morocco,1982,8.95737202254297,18.18413543701172,Sector: Finance and business services
Morocco,1982,8.95737202254297,452.7165222167969,Sector: Other services
Mozambique,1982,-6.899999442110143,4698.76513671875,Sector: Total
Mozambique,1982,-6.899999442110143,4127.258160400385,Sector: Agriculture
Mozambique,1982,-6.899999442110143,13.053585243460535,Sector: Mining
Mozambique,1982,-6.899999442110143,35.013371654263736,Sector: Manufacturing
Mozambique,1982,-6.899999442110143,3.130793508321302,Sector: Utilities
Mozambique,1982,-6.899999442110143,31.573947493036243,Sector: Construction
Mozambique,1982,-6.899999442110143,272.03521953094486,Sector: Trade services
Mozambique,1982,-6.899999442110143,49.056865448176055,Sector: Transport services
Mozambique,1982,-6.899999442110143,17.96642191359134,Sector: Finance and business services
Mozambique,1982,-6.899999442110143,149.67672355326474,Sector: Other services
Namibia,1982,-0.3980907441123804,363.1532287597656,Sector: Total
Namibia,1982,-0.3980907441123804,191.11260505213951,Sector: Agriculture
Namibia,1982,-0.3980907441123804,12.174572443743576,Sector: Mining
Namibia,1982,-0.3980907441123804,18.88798799386407,Sector: Manufacturing
Namibia,1982,-0.3980907441123804,2.451289892154965,Sector: Utilities
Namibia,1982,-0.3980907441123804,15.391785081869008,Sector: Construction
Namibia,1982,-0.3980907441123804,32.50671128385319,Sector: Trade services
Namibia,1982,-0.3980907441123804,9.705232952021346,Sector: Transport services
